;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.0;54.6;55.60000000000001;42.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.6;44.9;44.6;40.6;0;0;0;0;0;0;0;31.2;37.3;39.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.8;36.6;32.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.0;41.199999999999996;43.3;34.599999999999994;0;0;0;0;0;0;0;0;0;0;0;43.0;40.6;0;0;0;0;0;0;0;0;0;0;0;0;30.9;46.400000000000006;49.5;35.8;0;0;0;0;0;0;40.699999999999996;48.4;49.1;33.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;47.4;41.8;0;0;0;33.2;46.6;53.300000000000004;42.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;0;0;0;0;0;0;0;31.1;33.6;31.2;0;0;0;0;0;0;0;0;0;0;0;0;32.5;42.6;47.3;45.9;45.300000000000004;42.1;38.7;34.4;32.300000000000004;32.4;0;35.8;50.0;61.5;54.1;38.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.900000000000006;46.5;39.5;36.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
96;0;0;0;0;0;0;0;0;0;0;0;0;43.3;55.60000000000001;60.699999999999996;61.1;53.900000000000006;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.6;46.800000000000004;39.2;0;0;0;0;0;0;0;0;30.5;40.400000000000006;38.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.1;33.4;35.8;37.5;34.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.4;44.2;38.9;0;0;0;0;0;0;0;0;0;0;0;0;41.4;41.6;0;0;0;0;0;0;0;0;0;0;0;0;41.099999999999994;49.5;47.5;31.0;0;0;0;0;0;40.400000000000006;51.2;49.5;38.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.7;51.2;36.0;0;34.599999999999994;45.7;53.800000000000004;42.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.9;30.8;0;0;0;0;0;0;0;0;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;35.5;33.4;31.0;0;0;0;0;0;0;0;43.1;60.199999999999996;56.99999999999999;38.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;0;0;30.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.300000000000004;51.5;49.4;48.3;45.0;41.5;32.1;0;0;0;0;0;0;0;0;0;0;0;
97;0;0;0;0;0;0;0;0;0;0;0;42.199999999999996;51.800000000000004;59.699999999999996;60.5;57.9;49.9;36.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.7;47.0;39.7;0;0;0;0;0;0;0;0;0;33.7;43.5;37.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.2;35.0;38.0;38.800000000000004;36.0;32.6;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.8;45.300000000000004;42.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;42.199999999999996;42.0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;44.4;49.1;47.599999999999994;32.9;0;0;0;0;43.6;53.800000000000004;53.1;44.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.0;50.9;48.3;45.7;49.0;53.400000000000006;44.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.900000000000006;36.5;32.4;0;0;0;0;0;0;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.2;61.7;55.800000000000004;36.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;0;0;0;0;31.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.300000000000004;42.199999999999996;51.0;50.7;49.3;47.9;47.099999999999994;45.1;41.099999999999994;0;0;0;0;0;0;0;0;0;0;
98;0;0;0;0;0;0;0;0;0;0;0;36.5;42.1;47.9;49.3;52.6;54.2;44.2;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.2;45.7;42.4;0;0;0;0;0;0;0;0;0;0;37.3;44.5;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.300000000000004;36.6;37.6;37.7;34.300000000000004;33.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.7;45.5;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;45.1;36.199999999999996;0;0;0;0;0;0;0;0;0;0;0;31.5;45.4;45.9;48.0;40.8;39.6;33.300000000000004;38.3;48.199999999999996;55.60000000000001;55.60000000000001;49.9;35.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0;58.5;57.49999999999999;52.900000000000006;45.7;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.0;37.5;35.699999999999996;30.599999999999998;0;0;0;31.2;30.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7;63.4;50.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;0;31.2;30.7;31.5;30.4;0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;37.1;39.800000000000004;39.800000000000004;40.6;44.5;45.800000000000004;47.4;39.2;0;0;0;0;0;0;0;0;0;
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;47.699999999999996;52.0;45.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.199999999999996;40.400000000000006;33.4;0;0;0;0;0;0;0;0;0;34.0;42.5;40.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;34.699999999999996;34.300000000000004;35.8;34.699999999999996;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;44.800000000000004;42.0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.3;44.5;30.5;0;0;0;0;0;0;0;0;0;0;0;36.3;43.8;45.4;47.0;46.0;47.199999999999996;41.6;48.1;55.400000000000006;57.599999999999994;51.9;42.699999999999996;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.7;58.9;60.4;50.1;34.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.1;33.0;32.9;33.5;32.4;33.4;31.2;33.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.300000000000004;59.8;62.3;47.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;30.9;32.5;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.7;52.2;50.0;0;0;0;0;0;0;0;0;0;
100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.9;48.9;53.1;35.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.199999999999996;43.3;37.2;0;0;0;0;0;0;0;0;0;30.7;39.900000000000006;44.6;35.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;33.0;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.0;45.6;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.3;39.7;0;0;0;0;0;0;0;0;0;0;0;0;0;34.599999999999994;39.4;42.5;44.0;44.4;48.3;53.1;56.599999999999994;55.60000000000001;48.1;34.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.5;56.49999999999999;58.599999999999994;56.2;46.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;32.7;32.9;32.7;33.900000000000006;32.9;33.0;34.4;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.5;60.8;59.099999999999994;42.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.4;31.900000000000002;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7;53.2;32.2;0;0;0;0;0;0;0;0;
101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.5;53.300000000000004;38.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.699999999999996;41.3;31.2;0;0;0;0;0;0;0;0;0;37.3;41.9;38.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;32.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.6;44.9;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;43.3;43.0;31.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.800000000000004;35.199999999999996;49.3;55.60000000000001;54.900000000000006;48.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.9;55.900000000000006;52.1;45.5;47.5;46.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;33.300000000000004;0;30.5;33.0;35.0;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;56.49999999999999;62.5;55.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;31.6;30.099999999999998;0;0;0;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.0;54.400000000000006;52.800000000000004;33.300000000000004;0;0;0;0;0;0;0;0;
102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.0;55.800000000000004;39.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;32.2;42.3;37.4;30.099999999999998;0;0;0;0;0;0;0;0;39.1;44.5;38.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;33.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;42.699999999999996;45.300000000000004;30.4;0;0;0;0;0;0;0;0;0;0;34.599999999999994;43.2;43.6;35.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;52.900000000000006;52.7;47.5;31.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.1;56.00000000000001;51.7;33.2;31.900000000000002;43.0;49.4;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.800000000000004;36.6;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.099999999999994;58.8;62.3;43.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.2;31.3;30.4;0;0;0;0;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.5;56.39999999999999;51.1;0;0;0;0;0;0;0;0;0;
103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.6;58.3;54.1;33.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;34.9;42.199999999999996;38.9;0;0;0;0;0;0;0;32.2;40.9;44.4;37.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7;33.800000000000004;30.7;0;0;0;0;0;0;0;0;0;0;0;0;0;38.800000000000004;44.7;38.4;0;0;0;0;0;0;0;0;0;40.8;45.300000000000004;44.0;36.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.5;48.8;49.8;39.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;52.2;53.1;35.8;0;0;43.1;53.400000000000006;36.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.900000000000006;38.0;37.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.400000000000006;62.9;59.099999999999994;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.7;31.900000000000002;0;0;0;0;30.4;30.2;31.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;0;0;0;0;0;0;0;40.0;56.10000000000001;57.199999999999996;40.300000000000004;0;0;0;0;0;0;0;0;0;
104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.7;57.599999999999994;59.5;48.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.699999999999996;42.6;40.300000000000004;33.0;0;0;0;0;33.800000000000004;40.400000000000006;45.9;44.1;35.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.0;37.5;33.800000000000004;0;0;0;0;0;30.2;32.9;35.5;35.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.9;43.4;42.4;30.8;0;0;0;0;0;30.3;37.7;43.8;44.3;42.4;34.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6;46.1;47.3;41.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.0;52.400000000000006;45.2;0;0;0;51.9;53.800000000000004;35.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.8;0;0;0;30.0;32.2;34.8;38.1;31.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.4;55.800000000000004;63.5;51.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.4;31.900000000000002;30.4;0;0;31.2;30.8;31.8;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.8;38.7;36.4;0;0;0;31.3;38.0;48.4;58.199999999999996;56.599999999999994;47.5;0;0;0;0;0;0;0;0;0;0;
105;0;0;0;0;0;0;30.2;39.900000000000006;50.3;48.699999999999996;43.1;41.8;42.8;46.0;55.7;59.4;60.8;50.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.2;41.699999999999996;46.6;43.2;41.4;38.0;42.3;43.8;45.1;44.2;39.300000000000004;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;40.699999999999996;42.8;40.8;41.0;40.1;40.9;41.199999999999996;38.9;40.400000000000006;38.6;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.3;43.6;44.800000000000004;40.2;37.9;39.1;38.5;44.0;43.5;45.6;44.0;39.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.9;42.4;43.5;41.099999999999994;33.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.199999999999996;51.4;42.1;0;0;42.0;55.300000000000004;49.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.3;37.1;33.2;33.0;32.800000000000004;33.5;36.6;33.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.1;60.099999999999994;62.0;38.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;33.1;32.4;32.2;31.5;30.4;31.900000000000002;32.0;32.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;37.9;44.4;43.2;43.9;45.7;49.3;55.60000000000001;58.3;54.50000000000001;46.2;0;0;0;0;0;0;0;0;0;0;0;
106;0;0;0;0;0;0;0;40.699999999999996;51.4;56.599999999999994;60.099999999999994;59.599999999999994;59.199999999999996;61.0;61.199999999999996;57.99999999999999;47.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.3;40.9;45.300000000000004;46.9;45.800000000000004;46.5;44.9;38.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.099999999999994;41.3;43.7;44.2;44.9;44.0;42.6;43.6;41.0;35.8;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.199999999999996;42.5;43.3;45.1;44.0;44.3;44.3;44.5;37.2;31.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;38.5;42.699999999999996;41.9;36.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.6;52.1;50.3;48.5;49.6;53.1;51.7;33.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7;37.8;36.199999999999996;35.699999999999996;37.0;35.3;32.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.199999999999996;61.7;51.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;33.2;32.6;33.300000000000004;32.800000000000004;33.0;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;45.2;51.1;53.300000000000004;55.900000000000006;57.699999999999996;53.400000000000006;49.3;39.1;0;0;0;0;0;0;0;0;0;0;0;0;
107;0;0;0;0;0;0;0;0;39.4;47.9;56.89999999999999;59.699999999999996;59.9;56.699999999999996;47.4;33.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.8;35.099999999999994;37.3;35.8;32.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.1;37.7;36.7;36.7;36.0;33.5;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;36.199999999999996;35.5;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.9;36.4;35.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6;51.4;55.1;56.599999999999994;55.1;50.0;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.2;50.0;58.4;45.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;42.4;45.1;41.9;35.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.1;40.2;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;47.699999999999996;48.6;35.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.5;44.0;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
